            uid   room_id              name  guard_num
666  1090010845  22622290    艾瑞思_千鸟Official          3
667  2112973233  23075120          约修亚Yocia          3
668    87429152   4917068             俗语不可说          3
669   495707763  22934515        只只Official          3
670   431311100  21417013          月见_tsuki          3
671    12823143    290127    瑠璃川こはくofficial          3
672   337827661  11575621        陆婉莹GodRiku          3
673      517601   1156041             账号已注销          3
674     4191585     18574              刹那仮想          2
675  1829633422  22930316       珂珞哲official          2
676  1224180222  23852833           喵喵是只流浪喵          2
677    33082505   2527112               夜神槑          2
678  1332334128  23800880             飞絮小仙女          2
679  1891728206  22623163   Coco_千鸟Official          2
680  2097219437  23733603           灵灵乃reno          2
681  2036015357  22776501        利泽特Lizette          2
682    66692456  22915135         诺莉尔Nolier          2
683  1472782154  23080567            瑠瑠帆るるほ          2
684  1147353799  23043489              神木潼潼          2
685   686665614  22845214           羽宙Uchuu          2
686   474856218  21981503            奈璐Naru          2
687  1617739681  22791567            立花遥はるか          2
688     1974326  22668828         Moririnnx          2
689   124025181  22386431       水龙敬Official          2
690    17059522   1495477           幻想乡的琉璃猫          2
691   436596837  21463227       家长麦Official          2
692   476903292  21666922     佐久間ねむOfficial          2
693     9074616   3448101                元・          2
694   455916618  21571739            无理MURI          2
695     1740548     26283        小伞一把Kokasa          2
696     4450868   1413570              八宝酱阿          2
697    32589074   4872086      草加陆人laiciffo          1
698   276436402  22685598               难欲别          1
699     5860011    992582        九尾的夜猫-Neko          1
700  2108532315  23509601       林野星Official          1
701     1523623   3668335           紅やAkaya          1
702   480723986  22840221             苏苏酱鸭l          1
703   479768577  23084763             苗苗Mio          1
704  1462858376  23108224        如壹的全宇宙唯一小号          1
705   125964693   5882130            小狼崽芬里尔          1
706  1824597784  23212019      米露提亚Official          1
707     5471378    481086         米莱_Millay          1
708  1401208510  23008996             豆子Ayo          1
709   609132511  22330922             超级索尼马          1
710  2132566155  23138488         帕米尔Pamirs          1
711    95334691   3821208              是沐釉哦          1
712   342566986  22918406       云螭月_Channel          1
713  1043321643  23084794       STOP0000011          1
714   332093364  22860013        汐音_Shione_          1
715    83340815  14754466            极北的狸喵酱          1
716  1589117610  23001181          朝海沫霓Moni          1
717  1910896691  23057716             账号已注销          1
718   429982753  22323231            四季折の羽_          1
719   646432928  22918711            路理Kuri          1
720  2143967328  22768399         纪代因果_Inga          1
721   486618657  21720301      月兔华-WACTOR官方          1
722   496600848  22602225           甜梦少女卡莉酱          1
723     8363141  22242682             账号已注销          1
724   370687588  22111428            花留Karu          1
725      828468    727143          烛子_ikina          1
726   474593910  21622687        超V学园_林伊Eli          1
727   595407557  22359795         菜菜子Nanako          1
728      738497    909090            希叔不会喝酒          1
729   427061218  21618129          夜霧Yogiri          1
730   451066708  21602686       新科动漫Channel          1
731   398046086  21230298           湘灵是只小狐狸          0
732   216905835  22906028             原神の兜兜          0
733   492762252  23903294               大船记          0
734     2308730   3570974       xxxXx_X_XX_          0
735  1899937919  23429625                嫣珑          0
736    94923804   9195983                恺゛          0
737  1996270842  23551913              炽琳11          0
738    11951064   1138328             被遗忘者1          0
739   416614876  23365188     米尔帕斯_official          0
740  1847726295  23376684          尾绒Aurora          0
741   486997652  22692115              水卜泡泡          0
742    14382057  21513354            爱德华EDS          0
743  2014624029  23363777            残暴樱桃小熊          0
744  1865862406  23250283          恋野萌萌momo          0
745   252597833  13854915           夏日限定菠萝猫          0
746   697964606  23107894            爱吃的萤火酱          0
747     2108977     47325               葱白君          0
748  2099635516  23229192          白床Perori          0
749  1552531961  23236287             黒霧にいろ          0
750       44469    744732    柩Kyuu_Official          0
751   550899722  23146219             鱼遥Yao          0
752   367295017  23320407             账号已注销          0
753   299211960  13381293         异世界的暮卡er_          0
754  1585320184  23319825             账号已注销          0
755   698094102  22573826            我不好说了捏          0
756     2139677  15161590            转生中-南川          0
757   104980443  23096939         瞳official          0
758  1928217508  22943224            代号-202          0
759   609253223  23035801          Stars-林逸          0
760  1606577455  23190727      妙善公主Official          0
761  1583690517  23148607            纪律部南波兔          0
762  1994541396  23095291    库拉里罗滋-官方WACTOR          0
763  1237746158  23104974               小夜铃          0
764   389052735  22443116             鹿鹿西米鹿          0
765  1451827196  23133856             账号已注销          0
766     8063267   5291090           米米米M米花糖          0
767     1590297     17368               缱落铃          0
768    95286968   3923040          阿贞zzdrws          0
769  1315935808  23124800        绿绿official          0
770   304538761  14370788   世界猫Nia_Official          0
771    14874566   1210217              织诺红莲          0
772     2954058   7791548              阳口沙织          0
773  1801375919  23104752             账号已注销          0
774    33419912   3597056              慕倾城鸾          0
775   437073522  23064003          歌奈pigeon          0
776  1820277537  23101371             纱柚sau          0
777   436823223  23045312       茨少凌_Channel          0
778     7801382    291509               啊朔丶          0
779  1434788295  23012235       STOP0000012          0
780    39796923   5261059           程Rizwan          0
781   688898768  22531409             账号已注销          0
782   375370414  22213220           蜜汁de自信i          0
783   646658134  22888048         或许爆爆就是金克斯          0
784  1661076923  22821806         私Official          0
785  1780983970  23013064   Saku悠娜-official          0
786   690608701  22778617          犬童Kendou          0
787  1669875564  22923403             狸花想摸鱼          0
788     1359996    664481       南宫灯official          0
789   647575049  22553538     月见里朔良Official          0
790     6268594   3695068             鹿仔酸Q糖          0
791    11850816   1437304        VECTOR_维克特          0
792    32365653   2659281            慕瑶的花花哇          0
793   247652554   9934974              网友小鸢          0
794   483419193  21776474      新月岚_Official          0
795  1103073471  22671791          小豆沢Azuki          0
796  1599316734  22667136         Nokooooo_          0
797    34019939   3820990           卡琪酱Taki          0
798   474593912  21622694      超V学园_白祁Seven          0
799   642588972  22409418      佐仓旬夏Official          0
800   442655565  21503113       芙栗希娅Felicia          0
801   652240042  22485731   闪光Pika_Official          0
802    94928549  22485622    贝伦修坦因_official          0
803   625255764  22439372           新账号在置顶里          0
804    73544914  10666184           橘栗_July          0
805   471308347  21664698        寿寿歌_suzuka          0
806   389858027  21130785      百鬼绫目Official          0
807   624252710  22349494      狮白牡丹Official          0
808     2154078    614957           真的不是那个酱          0
809   354411419  21618138          希薇娅Civia          0
810   479965355  22210240   萝卜蘸酱_机萪Official          0
811   434341786  21452118             账号已注销          0
812   511613155  21908196          阿媂娅Artia          0
813   511613157  21908222        罗莎琳Rosalyn          0
814   511613156  21908209          朵莉丝Doris          0
815   491474048  21752681      天音彼方Official          0
816     6055289    947447       高槻律official          0
817   456368455  21641569               黑桃影          0
818     7688959   9565979         爱吃瓜子的薇一er          0
819   332704117  11588230      白上吹雪Official          0
820   336731767  13946381       夏色祭Official          0
821       98181   4418655       菫妃奈Official          0
822   373493702  14110147             兰若_Re          0
823   375504219  14917277     湊-阿库娅Official          0
